,title,type,similarity,duration,sale,date,bgm
651,勇哥苍狼白鹿卤制羊排2.2斤装熟食,食品,1.0,33,846,2020/7/8 1:54,
652,汤圆家 夏季新款 品质拼色针织,,0.0,6,86,2020/7/8 1:54,Shalala Lala - Vengaboys
653,洒哇地咔无线手持吸尘器,电器,1.0,27,4,2020/7/8 1:56,Saint Sophia. Mosaics. Deesis - Sara Anderson
654,棉柔星球婴儿洗脸棉柔巾干湿两用手口屁专用新生非湿巾加厚80抽*6,玩具,1.0,339,470,2020/7/8 1:57,
655,小鱼鱼新款2020夏季女装欧货短袖波浪纹褶皱上衣立领T恤显瘦潮女,服装,0.54410315,9,94,2020/7/8 1:57,画皮 - 未知
656,Lecoo感应节水宝,数码,0.70710677,15,25,2020/7/8 2:11,Fade - Alan Walker
657,不莱玫包包女斜挎包2020新款潮百搭剑桥包女包夏季小包jk包单肩包,箱包,0.77992177,37,2098,2020/7/8 2:12,
658,寓吉 家用免打孔可折叠脏衣篮卫生间挂式塑料脏衣篓,家装,0.6099686,13,12,2020/7/8 2:13,
659,视频中潮流带扣灯笼裤,,0.0,6,56,2020/7/8 2:16,你是我拒绝别人的理由 (DJ Candy版) - 赵霏儿
660,【ICE水水冰】港风日式印花衬衫女设计感小众夏外穿雪纺衬衣外套,服装,0.5,7,428,2020/7/8 2:18,太迟 - 王茗
661,新款V领连衣裙,服装,1.0,10,21,2020/7/8 2:20,
662,杜屁屁桃2020年夏季新款牛仔阔腿裤女高腰显瘦薄款宽松链条直筒裤,服装,1.0,10,50,2020/7/8 2:20,孤单坠爱 (DJ版) - 庄心妍
663,厚力兄妹团 麦克风领夹手机录音采访vlog单反收音麦声控话筒WJ,数码,0.6580853,15,7,2020/7/8 2:22,
664,《黄金屋》过得刚好 郭德纲正版 包邮 ,,0.0,112,47,2020/7/8 2:25,
665,云南新鲜红皮土豆3斤/5斤/9斤包邮,,0.0,12,37,2020/7/8 2:26,
666,爱你多蓝色之恋砂锅,,0.0,30,18,2020/7/8 2:29,Tolliyunu (Neelambari) - 未知
667,透气运动鞋+休闲小白鞋+百搭帆布鞋潮流运动男鞋,运动,1.0,17,1310,2020/7/8 2:29,
668,自由构造GOLDEN MATRX潮男女港风复古情侣装奶牛衬衫宽松oversize,服装,1.0,13,462,2020/7/8 2:30,爱出发 - TFBOYS
669,大码水洗牛仔破洞裤,服装,0.70710677,25,976,2020/7/8 2:32,
670,injoylife2019流行包包新款单肩斜挎包女定型包小众气质手提包,箱包,0.57735026,10,10,2020/7/8 2:32,
671,珍珠手链,饰品,0.70710677,8,77,2020/7/8 2:32,烟雨江南 - 云菲菲
672,佰德隆天天台式纯肉肠两袋装,,0.0,26,2310,2020/7/8 2:38,一口一口 - 童可可
673,仙姆Samchak 柏翠丝去黑头鼻贴溶解导出液套装收缩毛孔粉刺闭口女,美妆,1.0,83,4183,2020/7/8 2:41,Ain't No Stoppin' Us Now - wayman tisdale
674,M-4XL大码牛仔短裤两件套夏季新款大码女装宽松短袖t恤洋气5009,服装,0.7771102,8,578,2020/7/8 2:46,欢喜就好 (DJ在忠、DJ河源小天版) - 陈雷
675,casio旗舰店冰电之韧系列透明潮流卡西欧官网官方男士手表G-SHOCK,数码,0.82552636,51,253,2020/7/8 2:48,
676,BIPOLAR 罗密欧的剧本短袖 夏季新品嘻哈宽松潮流街头印花T恤,服装,0.6098339,36,35,2020/7/8 2:49,好久不见 - 音浪老师
677,女士气质套装,,0.0,6,51,2020/7/8 2:52,只要有你 - 黄晓明、刘涛、周杰、古巨基、马伊琍、黄奕
678,【精选好课】112堂奥数思维课【送配套讲义】,,0.0,13,109,2020/7/8 2:54,
679,设计感小众条纹半身裙2020新款女夏高腰包臀短裙显瘦不规则A字裙,箱包,1.0,6,560,2020/7/8 2:57,My Sunset (Original Mix) - Feint
680,2020新款女装潮牌休闲套装英文哈伦运动松紧腰时尚百搭小脚,运动,1.0,17,58,2020/7/8 2:58,夏日炎炎有你超甜 (完整原版片段) - 苏名哲
681,大g哇复古显瘦连衣裙2020新款夏POLO领泡泡袖金属扣中长款短袖裙,服装,0.769478,22,346,2020/7/8 2:59,Oops - Little Mix、Charlie Puth
682,南威无刷大功率冲击扳手,,0.0,10,13,2020/7/8 2:59,
683,22号3M反光渐变T恤天使翅膀大印花短袖宽松情侣夏季ins蹦迪上衣潮,鞋靴,0.9299225,6,325,2020/7/8 3:06,攀娘举牌 (DJ版) - 蒋先生
684,丸子妹日本关东煮汤料火锅底料日式好汤底侍调料包速食森罗关东煮,食品,0.99999994,76,3590,2020/7/8 3:07,
685,不二家官方旗舰店新品网红饼干臻芯挞三盒限定版礼盒日式糕点,食品,0.70710677,93,807,2020/7/8 3:09,
686,湖南特产美食桃江竹笋原味笋尖300克,食品,0.70710677,17,6001,2020/7/8 3:11,花灯游 - 封茗囧菌、洛少爷
687,0183纺车轮海竿轮渔轮金属不锈钢鱼线轮,,0.0,37,4050,2020/7/8 3:13,
688,法儿家韩版2020年新款女夏a字长裙子高腰小清新小碎花绿色半身裙,服装,1.0,21,767,2020/7/8 3:13,夏天的风 - 枫宇辰、兰妮
689,零度企鹅芝士草莓口味4KG低卡无蔗糖吃不胖冰淇淋冰激凌雪糕,食品,1.0,45,69,2020/7/8 3:14,Toca - Carnage、Timmy Trumpet、KSHMR
690,7285涂鸦短袖,服装,1.0,15,288,2020/7/8 3:14,只要你过得比我好 - 群星
691,服装盲盒,玩具,1.0,94,486,2020/7/8 3:15,
692,8872#新款高腰显瘦阔腿裤（排单2天）,服装,0.63867325,11,1190,2020/7/8 3:15,The Cure - 泽亦龙
693,PRAMY/柏瑞美丝柔蜜粉胡椒粉散粉定妆粉控油持久遮瑕防水防汗自然,食品,0.70710677,83,5161,2020/7/8 3:16,枉凝眉 - 聆听花蕾
694,T661 亲子装涂鸦印花T恤夏季潮牌宝宝纯棉童装短袖T恤学生上衣服,服装,0.77330744,101,8,2020/7/8 3:19,兜圈 (片段) - 火鸡
695,转运珠套链,,0.0,6,16,2020/7/8 3:20,
696,新款爆汗安全裤,服装,0.63867325,17,1291,2020/7/8 3:21,感官先生 (片段) - 戴羽彤
697,大容量休闲单肩斜挎包 软面,箱包,0.70710677,7,660,2020/7/8 3:23,你的样子 (片段) - 小倩
698,booob时尚套装女夏季2020年新款气质女神范小香风衬衫百褶半身裙,服装,0.70710677,16,268,2020/7/8 3:25,
699,林坚定私服黑色小心机系带高腰显瘦半身裙女夏百搭A字短裙,服装,1.0,24,327,2020/7/8 3:25,
700,董小姐高端定制奢华链条腰带醋酸鱼尾连衣裙2020新款夏女神范裙子,饰品,1.0,9,716,2020/7/8 3:26,
701,武当三十六路腿法之正踢里合外摆,,0.0,17,115,2020/7/8 3:27,
702,OKA欧咔小方块粉底液养肤轻薄控油持久遮瑕粉底膏BB霜学生平价女,美妆,1.0,192,3135,2020/7/8 3:30,
703,最生活小米毛巾纯棉 洗脸 家用吸水不掉毛全棉柔软洗澡成人男女,数码,1.0,137,6192,2020/7/8 3:33,
704,依妮琳8625刺绣前短后长休闲装,,0.0,6,345,2020/7/8 3:34,
705,这就是物理【全10册】,图书,1.0,206,2750,2020/7/8 3:34,
706,小苏打持久留香洗衣液,,0.0,10,69,2020/7/8 3:35,
707,tom潮港味复古条纹字母圆领短袖宽松oversize条纹中长款t恤女嘻哈,服装,1.0,24,22,2020/7/8 3:39,
708,趣派宠物披肩围巾狗狗披肩泰迪小型犬棉舒适猫咪披肩围巾宠物用品,饰品,1.0,21,34,2020/7/8 3:40,
709,【阿lin拯救花】直筒西装短裤女2020高腰垂感薄款宽松休闲五分裤,服装,1.0,7,288,2020/7/8 3:41,
710,1：32五菱宏光/长安之星车模,,0.0,10,1627,2020/7/8 3:42,
711,马婧谢幕黑色西服套装细腿裤修身时尚高端职业正装922405C922406P,,0.0,14,6,2020/7/8 3:43,
712,高品质复古风改良旗袍,服装,1.0,8,71,2020/7/8 3:45,
713,厚底帆布鞋,鞋靴,1.0,10,442,2020/7/8 3:48,
714,【精选好课】小学数学六年级下册思维训练,,0.0,55,10,2020/7/8 3:48,
715,沈阳农大自然留胚芽软米 宝宝儿童粥米 有机标准种植 2kg老人皆宜,食品,0.76452196,47,1896,2020/7/8 3:49,
716,时尚博主人手一件衬衫 防嗮醋酸缎面小众百搭设计感衬衫上衣,服装,0.8164966,19,113,2020/7/8 3:51,
717,2020新款时尚潮流夏季连衣裙T62688,服装,1.0,9,129,2020/7/8 3:53,
718,火龙果爆款T,,0.0,6,716,2020/7/8 3:54,
719,Laboratorios Vinas百年冰淇淋润唇膏口红打底防干裂去死皮去唇纹,食品,1.0,206,10000,2020/7/8 3:54,
720,欧洲站男士Polo衫8922,,0.0,13,55,2020/7/8 3:55,
721,赤木刚宪 Ficcecode菲诗蔻仙女护发精油改善毛躁修复干枯染烫受损,,0.0,105,20,2020/7/8 3:56,
722,咪偲图品牌夏季成熟风韩国镂空纱面料(裙长116cm),家装,1.0,16,24,2020/7/8 3:57,
723,ig队服theshy战队s8总决赛lp纯棉l短袖lol英雄联盟2定制男女IGT恤,家装,0.70710677,192,16,2020/7/8 3:57,
724,[ZQ358234MG]夏天也爱小黑马含桑蚕丝后系带荷叶边显瘦连衣裙,服装,1.0,13,1045,2020/7/8 3:58,
725,bodydream新款跑步训练健身背心简约休闲纯棉透气吸汗运动背心男,运动,0.7729085,69,2580,2020/7/8 3:59,
726,新款帆布鞋,鞋靴,1.0,7,141,2020/7/8 3:59,
727,寻常小胡    西装套装女韩版夏薄款2020新款气质西装半身裙两件套,服装,1.0,22,284,2020/7/8 4:00,
728,“600度小姐姐”~变粉,,0.0,7,49,2020/7/8 4:01,
729,东北玉米面条粗粮细作5斤,食品,0.70710677,14,180,2020/7/8 4:03,
730,怀化南高铁站到凤凰古城拼车服务正常发车+准时高效+全程高速,,0.0,17,47,2020/7/8 4:04,
731,2020夏季时尚潮流女装FF341,服装,1.0,7,129,2020/7/8 4:04,
732,天然乳胶凉席夏季空调养生席 | 北欧立体水洗双人冰丝凉席三件套,电器,1.0,26,103,2020/7/8 4:05,
733,2020年新款时尚潮流夏季套装L62938,,0.0,10,22,2020/7/8 4:05,
734,新款牛仔短裤2928,服装,1.0,14,119,2020/7/8 4:06,
735,9943破洞珍珠牛仔裤,饰品,1.0,15,277,2020/7/8 4:08,
736,KF黑全麦吐司面包无添加糖粗粮饱腹低GI健身网红早代餐卡卡业,内衣,0.6577781,41,1734,2020/7/8 4:08,
737,定位盘花旗袍领连衣裙0912,服装,1.0,15,25,2020/7/8 4:08,
738,双口袋宽松薄款衬衫+萝卜休闲裤99213,服装,1.0,8,107,2020/7/8 4:09,
739,海南三亚树熟大杨桃  4斤装 净果3斤 基地现摘现发 空运包邮,,0.0,30,257,2020/7/8 4:09,
740,链条腰带女2020新款复古双层百搭蝴蝶装饰朋克风腰链裤链装饰女潮,饰品,1.0,36,62,2020/7/8 4:10,
741,MJJ背带裤两件套,,0.0,11,1900,2020/7/8 4:10,
742,满满家rn  横条范防晒上衣162,美妆,1.0,15,2690,2020/7/8 4:12,
743,嘻嘻减龄套装女夏季2020年新款学院风宽松衬衫高腰黑色中筒休闲裤,服装,1.0,10,110,2020/7/8 4:13,
744,【一茶】大明王朝1566 上下两册,,0.0,180,1150,2020/7/8 4:13,
745,寻常小胡   牛仔背心女外穿2020夏季新款时尚潮短款外搭吊带上衣,内衣,0.99999994,26,1243,2020/7/8 4:13,
746,宸胖胖微胖穿搭大码女设计小众开叉不规则牛仔短裤裙包臀A字半身,服装,1.0,7,99,2020/7/8 4:17,
747,2020夏季新款宽松印花字母短袖t恤+高腰显瘦牛仔短裤套装两件套女,服装,0.6098339,8,75,2020/7/8 4:18,
748,气质高档旗袍式连衣裙,服装,0.7694781,8,6,2020/7/8 4:18,
749,【反季清仓】原599 双面羊绒大衣女中长款赫本小香风毛呢外套,服装,1.0,6,171,2020/7/8 4:19,
750,褶皱两件套 均码100-180斤内,车品,0.77955955,12,153,2020/7/8 4:20,
751,南帅空间  直播高档手动多功能主播桌 电脑桌 升降桌   学习桌  ,家装,0.6324555,34,3,2020/7/8 4:20,
752,经典水桶包9605,箱包,0.99999994,6,211,2020/7/8 4:21,
753,格子拼接套装 上衣＋裤子,服装,0.70710677,7,228,2020/7/8 4:21,
754,2169#翻领短款露脐上衣,服装,1.0,24,68,2020/7/8 4:22,
755,1501#水冰月可单穿打底月牙防晒长袖,美妆,1.0,15,920,2020/7/8 4:23,
756,小蜜坊多效紫草膏,,0.0,91,80,2020/7/8 4:24,
757,芥末自制白色雪纺衫女夏装新款2020年薄款设计感小众短袖宽松上衣,服装,0.6098339,6,38,2020/7/8 4:26,
758,依诗嫚镂空连衣裙,服装,1.0,7,32,2020/7/8 4:26,
759,JUST CC #1390港风多口袋工装短裤 #1392 潮流不规则两穿纯色T恤,鞋靴,0.8690301,11,581,2020/7/8 4:28,
760,赫本风气质显高显瘦日常可穿小礼服,,0.0,13,58,2020/7/8 4:30,
761,针织纳米天丝超大弹力衬衫1888,服装,1.0,11,30,2020/7/8 4:32,
762,拼色英文短袖,服装,1.0,9,914,2020/7/8 4:36,
763,现货日本网红猫咪吐司模具猫头猫形土司盒可爱猫猫面包猫型烘焙模,食品,1.0,17,174,2020/7/8 4:48,
764,老北京木炭铜火锅,食品,0.70710677,7,91,2020/7/8 4:51,
765,半身裙套装小清新甜美洋气减龄小个子显高鱼尾短裙两件套h1821,服装,1.0,15,26,2020/7/8 4:58,
766,2020时尚气质修身高腰半身裙,服装,1.0,6,25,2020/7/8 5:00,
767,纯羊毛大衣,,0.0,10,4,2020/7/8 5:10,
768,8060牛奶丝二件套,,0.0,10,409,2020/7/8 5:11,
769,injoylife包包2019新款潮小包包女包黑色链条包迷你包单肩斜挎包,箱包,0.77992177,35,1436,2020/7/8 5:19,
770,暗非黑厚底增高小白鞋女2020新款松糕百搭休闲帆布鞋女,鞋靴,1.0,13,37,2020/7/8 5:24,
771,麦枳 雨后の天空 鱼尾连衣裙女夏2020新款网纱拼接设计感高腰长裙,服装,1.0,7,30,2020/7/8 5:33,
772,樱桃泡泡 22102连衣裙,服装,0.63867325,7,3813,2020/7/8 5:35,
773,1005小鸭套装-男,,0.0,10,1590,2020/7/8 5:38,
774,  2020新款低跟拖鞋夹脚凉拖时尚女拖鞋舒适耐穿女鞋,,0.0,23,80,2020/7/8 5:42,
775,布丁妹妹 蒙贝宠物酸奶狗狗零食补钙0乳糖猫咪牛奶羊奶50g*10包,食品,0.70710677,27,240,2020/7/8 5:43,
776,BONELESS 20SS 重磅宽松休闲裤毛圈排扣运动长裤潮流街头长裤子男,运动,1.0,30,106,2020/7/8 5:48,
777,夏装新款显瘦套装裙雪纺V领泡泡袖减龄上衣洋气百搭A字裙两件套潮,饰品,0.70710677,10,70,2020/7/8 5:50,
778,男士发胶喷雾定型干胶清香啫喱水膏无味保湿头发造型摩丝发泥发蜡,美妆,1.0,87,25000,2020/7/8 6:01,
779,中粮山萃冷泡绿茶2g（8瓶）,食品,1.0,25,131,2020/7/8 6:05,
780,男女通用沙滩防晒遮阳帽可折叠细纸辫CCMHAT品牌面罩防飞沫鸭舌帽,美妆,1.0,11,11,2020/7/8 6:11,
781,卡古斯夏季男士金属字母C棒球帽鸭舌帽大码大头围帽子男韩版潮,饰品,1.0,48,3,2020/7/8 6:14,
782,小彭自营麻辣牛排大片牛肉片内蒙古特产川味零食208g包邮,食品,0.70710677,72,5200,2020/7/8 6:18,
783,原创设计恶魔天使情侣短袖夏季T恤男女卡通可爱情侣装潮流潮牌,鞋靴,0.9299225,35,17,2020-07-09 01:32:49,
784,三分妄想王者荣耀cos服如梦令嫦娥古风游戏全套套装cospay服装女,数码,1.0,11,17,2020-07-09 01:35:20,三寸天堂 - 严艺丹
785,v领连衣裙女夏装新款短袖气质修身中长款过膝缎面裙子8115 M-3XL,服装,0.70710677,9,256,2020-07-09 01:38:51,点歌的人 - 吉么哈布
786,INFINT专业实战篮球袜男中筒高帮精英袜毛巾底运动透气袜子叶天,内衣,1.0,53,1879,2020-07-09 01:42:03,Early Morning Dreams (Kled Mone Remix) - Kadebostany
787,美洋服饰新款上线斑马纹衬衫领短款上衣＋牛仔短裤夏季女装,服装,0.5206558,9,12,2020-07-09 01:47:12,浪子回头 (改编版) - 大石桥联盟
788,2020安吉黄金叶380新茶250g-500g,,0.0,25,196,2020-07-09 01:48:52,Indian Occupation in Kashmir - Arundhati Roy
789,法国原味黄油125g 共8块,,0.0,55,27,2020-07-09 01:53:18,
790,倍思 数据线理线器魔术贴捆绑线耳机绕线器电源线收纳扎带绳整理,电器,0.6340651,36,2856,2020-07-09 01:54:36,中国新说唱EP01 RAP01 (Live) - 周汤豪
791,荷宝娜微胖定制 方领碎花连衣裙女2020夏胖mm显瘦大码气质雪纺裙,服装,0.84277874,80,1318,2020-07-09 01:56:40,萨克斯男唱 - 志泽、虞姬
792,浪漫传奇洗衣液-令,,0.0,36,921,2020-07-09 01:57:05,Illusionary Daytime - Shirfine
793,3D绣花面料复古旗袍长摆裙两件套,家装,1.0,10,396,2020-07-09 01:57:58,想起了你 (片段) - 王恰恰
794,优雅气质连衣裙,服装,1.0,34,13,2020-07-09 01:58:45,For the Damaged Coda - Blonde Redhead
795,艳敏同款16色星空魔方格眼影盘,美妆,1.0,14,14,2020-07-09 01:59:20,紫霞仙子 - 宋瑞、梦瑾
796,荣景优品3册 口才三绝 为人三会 修心三不口才训练成功励志书籍,图书,0.57735026,53,1850,2020-07-09 02:04:03,潇湘子 - 霹雳英雄布袋戏
797,6885条纹后开叉长裙,,0.0,11,100,2020-07-09 02:04:39,
798,蕉下气息防晒面罩黑色透气可水洗夏季冰丝面罩薄款,美妆,1.0,22,1693,2020-07-09 02:11:18,
799,【全锋】搅拌器混凝土水钻打灰搅灰杆拌机水泥砂浆拌灰搅灰神器,,0.0,19,28,2020-07-09 02:11:44,放手一搏 (DJ版) - 三郎
800,MNIF STUDIO 20SS 优雅且性感真丝钻扣褶皱设计漂亮连衣裙,服装,1.0,10,3,2020-07-09 02:12:09,
801,比利时进口精酿啤酒 督威啤酒 烈性黄金艾尔啤酒330ML*6瓶,饰品,1.0,35,14,2020-07-09 02:12:18,
802,女士家居服,内衣,1.0,11,215,2020-07-09 02:12:44,粉红情歌 - 蓝若兮
803,民族风重工刺绣半裙,,0.0,11,50,2020-07-09 02:13:10,此情一直在心间 - 花姐
804,1W BLACK格子连衣裙女2020夏季新款情侣装领带露背小心机收腰裙子,服装,1.0,12,293,2020-07-09 02:17:33,Kimi No Toriko (抖音完整原版) - 虞姬、圈妹
805,JOEYJOY  炸街西装短袖外套女外搭薄款垫肩黑色百搭舒适辣妹穿搭,服装,0.6098339,10,5254,2020-07-09 02:18:25,**最火换装卡点 (完整原版) - 苏名哲
806,气质夏装连衣裙复古旗袍,服装,0.7694781,8,166,2020-07-09 02:19:18,不谓侠 - CRITTY
807,枢纽新款大理石纹大板电视背景墙现代简约轻奢客厅装饰 腾云,家装,0.70710677,14,4,2020-07-09 02:20:30,
808,欧瑞博全屋智能家居控制系统别墅大平层公寓智能家居定制解决方案,家装,0.99999994,36,5,2020-07-09 02:21:24,Fashion (Explicit) - The Royal Concept
809,衣品乐原创大码女装复古印花宽松短袖衬衫胖妹妹mm女装上衣小衫夏,服装,0.6592314,10,664,2020-07-09 02:29:38,我的天空 (加长版) - 刘至佳
810,韩国X2 新款开扣裙#13103,,0.0,8,398,2020-07-09 02:31:21,
811,2020夏季新款淑女泡泡袖缎面连衣裙白色气质收腰抽皱短裙子包臀裙,服装,0.86243534,17,10,2020-07-09 02:32:44,
812,【金马鞍】超干轻享C型风干手撕高鍴牛肉干 去肉腥内蒙新特产100g,食品,0.70710677,24,73,2020-07-09 02:34:13,
813,【陆志廉自制】Chris Luk夏季新款圆领印花男潮T恤三色短袖,服装,0.6098339,40,8,2020-07-09 02:37:36,
814,纯皮时尚女鞋,,0.0,14,53,2020-07-09 02:37:45,
815,厂家运损双门迷你家用出租屋冷藏冷冻节能小冰箱,家装,0.6099686,15,175,2020-07-09 02:38:37,
816,SJSU改良版真丝缎旗袍,服装,1.0,9,41,2020-07-09 02:39:03,
817,widelia 2020老板娘同款英伦风马丁靴女韩版简约百搭中筒高帮靴子,服装,1.0,6,34,2020-07-09 02:39:50,
818,陕西洛川红富士80#大果12斤当季新鲜水果包邮,食品,1.0,15,61,2020-07-09 02:40:15,
819,大飙车推荐 玻璃水泡腾片高效浓缩,,0.0,57,35,2020-07-09 02:41:10,
820,初级农产品贵州本地青菜酸菜新鲜2斤4斤6斤包邮,,0.0,13,3750,2020-07-09 02:45:42,
821,国风刺绣套装 山水画,,0.0,11,349,2020-07-09 02:46:09,
822,【7月06号10点上新】价格未定 更多新品下滑至详情页抢鲜查看！,,0.0,13,0,2020-07-09 02:46:18,
823,正版全2册夜航船贾平凹张岱全套上下,图书,1.0,46,56,2020-07-09 02:47:11,
824,大腰果2斤,,0.0,15,1570,2020-07-09 02:48:26,
825,地板刷长柄硬毛卫生间厕所刷地刷子浴室洗地去死角瓷砖地砖清洁刷,家装,1.0,16,399,2020-07-09 02:48:52,
826,（男款正码）新款果冻底爆米花透气鞋#980,运动,0.7729085,25,514,2020-07-09 02:49:18,
827,松本丧丧 新品合集 6月30日00:00点上新 下拉详情页看新品,,0.0,16,6,2020-07-09 02:51:27,
828,宠粉产品  东韵入耳式直播用耳塞3M抗拉线. 无语音功能,内衣,0.6577781,14,780,2020-07-09 02:51:35,
829,【初尹】夏季薄款松紧腰冰丝休闲运动五分裤1599【均码85-135】,运动,1.0,6,2.1w,2020-07-09 02:52:26,
830,锰宝  韩国OSEQUE澳皙可海藻面膜涂抹面膜舒缓修护补水保湿单片,美妆,0.8944272,42,597,2020-07-09 02:57:54,
831,金钻绒防尘免洗卧室地毯,数码,0.70710677,52,302,2020-07-09 02:58:19,快乐无极限 - 杨紫
832,情侣短袖（情侣拍两次）,服装,1.0,8,166,2020-07-09 02:59:10,两个世界 (DJ版) - 杨小壮
833,美甲晶石贵妇猫眼指甲油胶2020年新款网红冰沙冰境宽猫眼胶送磁铁,美妆,1.0,51,3093,2020-07-09 02:59:58,Rhythm On the River - Bing Crosby
834,鲁味齐风威海喜饼10个,食品,1.0,22,4560,2020-07-09 03:00:24,亡くなった愛 (Remix) - 落地成盒
835,VENGETICE 透气薄款工装短裤 国潮牌嘻哈宽松休闲五分裤黑机能裤,鞋靴,0.8690301,41,658,2020-07-09 03:02:35,
836,REAIMNESS(RAMN)20SS夏季墓碑小熊短袖男卡通圆领休闲宽松情侣t恤,服装,1.0,55,35,2020-07-09 03:03:01,
837,赫本风连衣裙女2020夏季新款韩版交叉露背短袖T恤裙收腰显瘦a字裙,服装,0.6484997,10,208,2020-07-09 03:03:27,赤伶 - 等什么君
838,降龙慢摇杆,,0.0,66,100,2020-07-09 03:09:38,
839,WHOOPSHOP Alonely walk 云彩天使短袖国潮牌宽松情侣休闲嘻哈T恤,鞋靴,0.9299225,14,20,2020-07-09 03:12:24,深深深深 (Remix) - DJ
840,1837条纹口袋贴布上衣,服装,1.0,7,509,2020-07-09 03:13:17,微笑吧 (女生版) - 毛小国
841,山东小黄瓜脆嫩5斤,,0.0,15,73,2020-07-09 03:14:29,Sacrifice - Bandari
842,北欧茶几简约现代创意铁艺大理石圆形茶几小户型网红客厅休闲小桌,家装,0.57735026,18,14,2020-07-09 03:14:55,Mojito (片段) - 妖蝠
843,【时光系列】法颂白桃乌龙沙龙香水蜜桃香水持久淡香清新自然女士,美妆,1.0,59,7415,2020-07-09 03:19:57,
844,【淏然带你学语文】攻破文言文实词和翻译,,0.0,46,258,2020-07-09 03:26:41,
845,针织POLO衫+压花短裤99206,服装,1.0,9,64,2020-07-09 03:27:33,成都 - 赵雷
846,条纹笑脸短袖,服装,1.0,9,390,2020-07-09 03:29:53,有什么可惜（烟嗓版） - 张萨
847,2020网红同款香薰挂脖风扇 USB充电超长续航 多档模式 360度调节,数码,0.70710677,10,4804,2020-07-09 03:31:10,いつも何度でも (永远同在) - 伊藤サチコ
848,名暖厨房抽拉式水龙头伸缩式洗菜盆水槽龙头可拉伸带喷枪花洒喷头,文具,0.70710677,21,8,2020-07-09 03:35:42,
849,空军运动休闲鞋男女情侣款小白鞋全白奶白红两色,运动,1.0,67,26,2020-07-09 03:36:35,匆匆那年 - 王菲
850,欧堡充电式无刷冲击起子机电钻工业电动螺丝刀大扭力彩钢瓦小扳手,车品,0.77955955,24,12,2020-07-09 03:37:53,
851,【章进大招课】电磁感应综合应用-高考重难点,图书,1.0,18,133,2020-07-09 03:43:19,
852,静静家 复古蝴蝶结小衫,,0.0,8,377,2020-07-09 03:43:49,
853,男生纯棉套装,服装,1.0,15,108,2020-07-09 03:44:42,夏天的风 - 刘瑞琦
854,海米 雪纺短袖小衫,服装,1.0,8,838,2020-07-09 03:55:01,情歌虽老却动听 - 花姐
855,劳伦父亲分享美式教育,,0.0,32,134,2020-07-09 03:56:48,
856,SUOZUO所作 白桃乌龙茶三角茶包葡萄乌龙茶袋泡茶养生水果茶两盒,食品,0.8164966,26,75,2020-07-09 03:57:12,
857,男去口臭口气重清新剂持久型便携口腔清洁喷雾口喷除口臭接吻神器,电器,0.77327967,78,4.6w,2020-07-09 03:57:39,we will rock you - 未知
858,【丹妮优品】菱格迷你竖款大胃王斜挎包RG0028,箱包,1.0,14,214,2020-07-09 03:58:06,美丽的神话 - 孙楠、韩红
859,兔子耳朵米老鼠儿童床少女网红床ins北欧粉色女孩女生公主床梦幻,家装,0.57735026,18,45,2020-07-09 04:00:03,
860,《Q023》T恤B,服装,1.0,14,2,2020-07-09 04:02:23,
861,女复古藤编箱草柳竹沙滩包拍照摄影道具编织女士包袋田园手提包包,鞋靴,0.83510935,33,34,2020-07-09 04:02:48,
862,2020夏季300斤特体显瘦半袖,,0.0,15,29,2020-07-09 04:03:14,酒吧气氛土嗨 - 宋艳娇
863,针织上衣+雪纺碎花半身裙,服装,0.70710677,11,208,2020-07-09 04:04:32,Wanna Be Starting Something - T Stars Deluxe
864,ARKO牛油果身体乳喷雾保湿滋润香体女夏天清爽补水持久留香润肤乳,美妆,1.0,19,576,2020-07-09 04:06:10,
865,{融图文化} 20几岁不能不懂的社交礼仪常识 ,,0.0,17,2150,2020-07-09 04:07:02,Clear Water - Robert Haigh
866,夏季新款纯色流行百搭连帽休闲外套男士薄20224,服装,1.0,13,97,2020-07-09 04:07:57,
867,【玺米】家用手动碎冰机 刨冰机 手摇碎冰机 家用碎冰机,家装,0.6099686,23,26,2020-07-09 04:12:01,
868,弯弯家ST 拼色方领小衫6359,服装,0.7694781,13,220,2020-07-09 04:13:14,Mojito - 唱歌的梓豪Jay
869,野豹发现系列｜中式台球杆（下单有礼包）,运动,0.7729085,29,7,2020-07-09 04:15:20,
870,我是卡卡1995新款露背长裙,,0.0,5,36,2020-07-09 04:18:09,Pop It In 2 - MADE IN HEIGHTS
871,无袖T恤,服装,0.70710677,6,60,2020-07-09 04:19:01,울고 싶지 않아 (Don't Wanna Cry) (不想哭) - SEVENTEEN
872,妙招姐 100W高品质热熔胶枪+乳白色特粘胶棒 包邮,文具,0.70710677,169,6900,2020-07-09 04:20:12,
873,时尚套裤,,0.0,15,5,2020-07-09 04:20:39,凉凉 - 杨宗纬、张碧晨
874,2020夏季韩版学院风海军领大码连衣裙,服装,1.0,9,4,2020-07-09 04:21:05,Vitas《Mama》音轨精曲抒情慢摇 (DJ版) - DJ
875,夏装2020新款宽松设计感蕾丝镂空短袖T恤女装中长款紫色上衣女夏,服装,0.54410315,8,2006,2020-07-09 04:27:31,入戏太深 (DJ kene版) - 承利、kene
