,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
1045,1049.0,1049.0,  2020新款低跟拖鞋夹脚凉拖时尚女拖鞋舒适耐穿女鞋,服装,1.0,68,,,,盘他 - 南方北方,国语,,2019-02-03,happy,IU - 팔레트 (调色盘)(2017 SBS人气歌谣现场),103.359375
1046,1050.0,1050.0,布丁妹妹 狗狗可食用牙膏牙刷去牙结石清洁口腔清新口气套装,电器,0.77327967,137,,,,iKON-Love Scenario（文武贝钢琴版） - 频道背景音乐,英语,Soundtrack,2012-11-09,happy,Taylor Swift - Love Story (2015 1989世界巡回演唱会悉尼站),123.046875
1047,1051.0,1051.0,milkcocoo鬼马少女暗黑系韩系复古方领针织短袖衬衫+褶皱高腰鱼尾,服装,0.6098339,159,,,,Thrift Shop - Macklemore & Ryan Lewis、Wanz,英语,Rap/HipHop,2012-10-09,happy,Macklemore、Macklemore & Ryan Lewis - Thrift Shop,95.703125
1048,1052.0,1052.0,一号店：月下麋鹿晶瓷玄关画,家装,1.0,11,,,,往事如烟 (DJ版) (改编版) - 精彩鑫,国语,,2019-10-10,mad,夏了个天呐 - カトラリー (餐具) (改编版片段),95.703125
1049,1053.0,1053.0,月子服夏季薄款产后纯棉孕妇哺乳睡衣7月份8怀孕期产妇喂奶家居服,服装,1.0,36,,,,素颜 - 宋雅萌,国语,Pop,2010-08-18,sad,宋雅萌 - 素颜 (Feat.文韬),86.1328125
1050,1054.0,1054.0,崔万志2020年新款改良修身中国风两件套旗袍连衣裙女日常,服装,0.7694780999999999,164,,,,蓝色海黑色河 - 69,国语,Dance,2020-05-11,happy,69 - 蓝色海黑色河 (DJ版),129.19921875
1051,1055.0,1055.0,时尚博主人手一件衬衫 防嗮醋酸缎面小众百搭设计感衬衫上衣,服装,0.8164965999999999,115,,,,5年了依然喜欢听电音 (DJ版) - 糖糖,其他,Dance,2015-06-10,happy,糖糖 - 5年了依然喜欢听电音 (DJ版),129.19921875
1052,1056.0,1056.0,【精选好课】112堂奥数思维课【送配套讲义】,图书,1.0,106,,,,Pump - Valentino Khan,英语,Dance,2017-05-26,mad,Valentino Khan - Pump,129.19921875
1053,1057.0,1057.0,卫仕猫多维猫咪用复合维生素片b2宠物幼猫营养膏品猫藓维生素b 族,医药,1.0,14000,,,,千与千寻 (口琴版片段) - 纯音乐,,,,peaceful,纯音乐 - 千与千寻 (口琴版片段),107.666015625
1054,1058.0,1058.0,汤圆家 夏季新款 品质拼色针织,服装,1.0,83,,,,Shalala Lala - Vengaboys,英语,Pop,2000-03-13,mad,Vengaboys - Shalala Lala,123.046875
1055,1059.0,1059.0,V领直筒连衣裙66207,服装,1.0,158,,,,毛不易《像我这样的人》就不用借酒《消愁》啦《二零三》 - 未知,国语,Pop,2017-08-19,mad,李光春 - 毛不易《像我这样的人》就不用借酒《消愁》啦《二零三》,112.34714673913044
1056,1060.0,1060.0,淑女民国风旗袍,服装,1.0,58,,,,это ли счастье? (DJ热搜) - 苏以沫,,,,happy,小猫多鱼 - это ли счастье (热搜版),103.359375
1057,1061.0,1061.0,mag三文鱼鱼油法斗金毛护肤美毛明眸润宠物狗狗猫咪滑关节营养,医药,0.70710677,1062,,,,Summer Summer - C-JET,,,,happy,C-JET - summer summer,89.10290948275862
1058,1062.0,1062.0,麦枳 雨后の天空 鱼尾连衣裙女夏2020新款网纱拼接设计感高腰长裙,服装,1.0,30,,,,哒嗯哒嗯+大大大 - 戴梦词,,,,happy,戴梦词 - 哒嗯哒嗯+大大大 (DJ版),151.9990808823529
1059,1063.0,1063.0,半松紧腰显瘦哈伦牛仔裤Y305,服装,1.0,24000,,,,百花香 (DJ Candy版) - 魏新雨,韩语,R&B,2020-05-25,peaceful,魏新雨 - 百花香 (DJ Candy版),123.046875
1060,1064.0,1064.0,HELMET头盔哥天极同款网红个性耐磨粉色篮球室内外七号比赛篮球,运动,1.0,2546,,,,怎么说我不爱你 - 耀温顺,国语,Pop,2011-06-30,sad,萧敬腾 - 怎么说我不爱你 (DJ木亦舟版),129.19921875
1061,1065.0,1065.0,新款亮钻套装,饰品,1.0,503,,,,大眼睛 (女声改编DJ版) - 梁红,,,,happy,梁红 - 大眼睛 (女声改编DJ版),129.19921875
1062,1066.0,1066.0,于谦动物园   ,其他,1.0,508,,,,兰亭序 - 周杰伦,国语,Pop,2008-10-15,happy,周杰伦 - 兰亭序,75.99954044117645
1063,1067.0,1067.0,“600度小姐姐”~变粉,美妆,1.0,49,,,,september - 小猫多鱼,日语,,2020-05-16,peaceful,りりあ - september调子はどうだい (片段),135.99917763157896
1064,1068.0,1068.0,OKA欧咔小方块粉底液养肤轻薄控油持久遮瑕粉底膏BB霜学生平价女,美妆,1.0,3024,,,,Heartbreak Hotel - Sophia Ayana,英语,Rock,2020-07-12,mad,猛士的士高 - Heartbreak Hotel,117.45383522727272
1065,1069.0,1069.0,一口苏达宝藏单品大码黑色性感侧开叉半身裙中长款女装2020新款夏,服装,0.7612149,24000,,,,How You Like That - BLACKPINK,韩语,Rap/HipHop,2020-06-26,mad,BLACKPINK - (DDU,92.28515625
1066,1070.0,1070.0,设计感小众条纹半身裙2020新款女夏高腰包臀短裙显瘦不规则A字裙,箱包,1.0,555,,,,My Sunset - Feint,纯音乐,Electronica,2020-02-26,sad,Feint - My Sunset (Original Mix),172.265625
1067,1071.0,1071.0,杜屁屁桃2020年夏季新款牛仔阔腿裤女高腰显瘦薄款宽松链条直筒裤,服装,1.0,41,,,,孤芳自赏 (电摇版) - 独钟花臂彦,国语,,2019-09-06,happy,嘉琪先生 - 孤芳自赏 (改编版),86.1328125
1068,1072.0,1072.0,200斤大码女装夏季胖MM红色波点网纱拼接修身减龄中长款连衣裙,服装,0.70710677,133,,,,你莫走 (DJ版) - 未知,国语,Pop,2020-05-23,happy,山水组合 - 你莫走 (DJ版),117.45383522727272
1069,1073.0,1073.0,【顽客】携星出品 一禅小和尚 励志系列 盲盒 设计公仔 可爱潮玩,玩具,1.0,2,,,,如果我变成回忆 - Tank,国语,Pop,2009-05-29,happy,Tank - 如果我变成回忆,129.19921875
1070,1074.0,1074.0,KTDA 新款圆领人物喷涂系列travisscott短袖男女情侣嘻哈tee,服装,1.0,36,,,,无情的谎言 - 庄学忠,国语,Pop,2015-06-15,sad,庄学忠 - 无情的谎言,135.99917763157896
1071,1075.0,1075.0,JEEP/吉普男鞋2020新款夏季透气潮流百搭帆布鞋 板鞋休闲运动鞋潮,服装,1.0,6,,,,万有引力 - 汪苏泷,国语,Pop,2012-07-16,happy,汪苏泷 - 万有引力,95.703125
1072,1076.0,1076.0,麦枳 雨后の天空 鱼尾连衣裙女夏2020新款网纱拼接设计感高腰长裙,服装,1.0,30,,,,哒嗯哒嗯+大大大 (DJ版) - 未知,纯音乐,Pop,2020-07-03,happy,戴梦词 - 哒嗯哒嗯+大大大 (DJ版),151.9990808823529
1073,1077.0,1077.0,1005小鸭套装-男,服装,1.0,1580,,,,不配怀念 (DJ版) - 心歌,国语,Dance,2020-03-24,happy,小倩 - 不配怀念 (DJheap九天版),129.19921875
1074,1078.0,1078.0,港风套装女复古chic宽松休闲格子衬衫搭配小个子显瘦半身裙两件套,服装,0.70710677,366,,,,爱情错觉 (片段) - M哥,国语,,2020-05-31,happy,M哥 - 爱情错觉 (片段),99.38401442307692
1075,1079.0,1079.0,1：32五菱宏光/长安之星车模,车品,1.0,1626,,,,凤舞九天 (DJ版) - 新旭,意大利语,Dance,2018-11-22,mad,九局 - 凤舞九天 (DJ版),151.9990808823529
1076,1080.0,1080.0,茵浪足球5号小学生青少年成人训练比赛用球耐磨INLANG五号足球,运动,1.0,3,,,,干啥呢 (DJ版) - 代慧颖,国语,Pop,2015-12-18,mad,代慧颖 - 干啥呢 (DJ版),123.046875
1077,1081.0,1081.0,高品质复古风改良旗袍,服装,1.0,63,,,,最炫旗袍秀 - 小琢,国语,Pop,2019-07-30,happy,小琢 - 最炫旗袍秀,99.38401442307692
1078,1082.0,1082.0,YOUNG GUNS 保持童心 抵抗恶意 设计师原创款T恤男女款tee潮牌817,服装,1.0,340,,,,僕が死のうと思ったのは - 中島美嘉,日语,Pop,2013-08-28,mad,中島美嘉 - 僕が死のうと思ったのは (曾经我也想过一了百了),83.35433467741936
1079,1083.0,1083.0,女士气质套装,服装,1.0,51,,,,只要有你 - 黄晓明、刘涛、周杰、古巨基、马伊琍、黄奕,国语,Pop,2003-07-01,peaceful,Falcom Sound Team jdk - 君を忘れてた (忘了还有你),143.5546875
1080,1084.0,1084.0,衬衫套装女油画风长袖防晒衬衣夏季新款牛仔短裤减龄时尚两件套潮,美妆,1.0,25,,,,同样 - lambert、杨胖雨、PonySoore,国语,Pop,2020-03-19,mad,Robert Haigh - Clear Water,92.28515625
1081,1085.0,1085.0,加肥加大码女装200斤胖mm无袖显瘦遮肚吊带小背心打底衫内搭夏季,内衣,0.99999994,318,,,,最快换装舞 - 刘士鸣,纯音乐,Dance,2020-06-29,peaceful,刘士鸣 - 最快换装舞 (DJ版),161.4990234375
1082,1086.0,1086.0,依诗嫚镂空连衣裙,服装,1.0,30,,,,梁祝 (钢琴演奏版Live) - 纯音乐,纯音乐,WorldMusic,2004-09-20,happy,纯音乐 - 梁祝 (钢琴演奏版Live),117.45383522727272
1083,1087.0,1087.0,三色短袖腰带西服裙（体重125斤以内拍S，偏大）,饰品,1.0,33,,,,某人 - 汪苏泷,国语,,2010-11-15,happy,汪苏泷 - 万有引力,95.703125
1084,1088.0,1088.0,顽皮Happy100噜吸吸猫条70g*4包 - 二四六件起拍，14.9/件,箱包,0.5168602,1655,,,,冬眠 - 辫儿哥哥,国语,Pop,2019-10-28,peaceful,司南 - 冬眠,129.19921875
1085,1089.0,1089.0,亿元同款水泥地PU耐磨耐打室外篮球7号标准成人比赛训练篮球,运动,1.0,11,,,,Don't Stay Away for Too Long - Walton Green,其他,Pop,2020-03-18,happy,Walton Green - Don't Stay Away for Too Long,143.5546875
1086,1090.0,1090.0,TheBaller美式短裤街头潮牌刺绣男士休闲百搭时尚高街鲁大诗同款,服装,0.70710677,50,,,,烟花易冷 (2019《快乐大本营》现场) - 邓伦,,,,sad,邓伦 - 烟花易冷 (2019《快乐大本营》现场),151.9990808823529
1087,1091.0,1091.0,布丁妹妹 狗狗可食用牙膏牙刷去牙结石清洁口腔清新口气套装,电器,0.77327967,137,,,,iKON-Love Scenario（文武贝钢琴版） - 未知,英语,Soundtrack,2012-11-09,happy,Taylor Swift - Love Story (2015 1989世界巡回演唱会悉尼站),123.046875
1088,1092.0,1092.0,2020夏季新款宽松印花字母短袖t恤+高腰显瘦牛仔短裤套装两件套女,服装,0.6098339,74,,,,Jhak Maar Ke - Neeraj Shridhar、Harshdeep kaur,纯音乐,Pop,2013-03-18,happy,Neeraj Shridhar、Harshdeep kaur - Jhak Maar Ke,95.703125
1089,1093.0,1093.0,【一只陆同款】Y68新款条纹立领休闲衬衣+K04黑色雪纺西装拖地裤,服装,0.7925293000000001,27,,,,如果这就是爱情 - 张靓颖,国语,Pop,2010-02-02,mad,张靓颖 - 如果这就是爱情,151.9990808823529
1090,1094.0,1094.0,OIOY史迪仔情侣装夏装2020新款ins风宽松百搭不一样t恤女短袖上衣,服装,0.6098339,1132,,,,Something Just Like This (Megamix) - AnDyWuMUSICLAND,,,,happy,AnDyWuMUSICLAND - Something Just Like This (Megamix),103.359375
1091,1095.0,1095.0,T661 亲子装涂鸦印花T恤夏季潮牌宝宝纯棉童装短袖T恤学生上衣服,服装,0.77330744,9,,,,兜圈 (片段) - 火鸡,英语,Dance,2017-04-07,happy,许光汉 - 兜圈 (片段),103.359375
1092,1096.0,1096.0,Lecoo感应节水宝,数码,0.70710677,25,,,,Fade - Alan Walker,纯音乐,Dance,2014-11-19,sad,Alan Walker - Fade,89.10290948275862
1093,1097.0,1097.0,初涵  减龄显瘦修身上衣+裤子两件套 S-XL,服装,0.57735026,3760,,,,百花香 (DJ版) - 魏新雨,国语,Pop,2019-10-09,sad,魏新雨 - 百花香 (DJ版),117.45383522727272
1094,1098.0,1098.0,灰灰家定制 套装2020年新款女赫本风套装轻熟风休闲套装裙两件套,家装,0.70710677,43,,,,等风来 - 刘雨潼、霍尊,国语,Pop,2018-01-04,happy,吉萨莎玛 - 等风来 (Live),123.046875
1095,1099.0,1099.0,布丁妹妹 IBEANS宠物卵磷精华素天然狗狗卵磷脂营养补充美毛护眼,医药,1.0,453,,,,Memories - Maroon 5,英语,Pop,2019-09-20,happy,Simon Bacille - Memories(Bring Back You)[Originally Performed by Maroon 5],184.5703125
1096,1100.0,1100.0,2169#翻领短款露脐上衣,服装,1.0,64,,,,震撼你心 - 新旭,国语,Pop,2019-06-12,happy,新旭 - 震撼你心 (DJ版),129.19921875
1097,1101.0,1101.0,董小姐高端定制奢华链条腰带醋酸鱼尾连衣裙2020新款夏女神范裙子,饰品,1.0,708,,,,Trampoline - SHAED,英语,Pop,2019-09-26,happy,SHAED - Trampoline (蹦床),129.19921875
1098,1102.0,1102.0,小野智恩 一字领吊带背心女夏内搭短款露脐打底衫甜美设计感上衣,内衣,0.99999994,2538,,,,Blueming - 张大千子,,,,happy,张大千子 - Blueming (改编版片段),103.359375
1099,1103.0,1103.0,2020年新款时尚潮流夏季套装L62938,服装,1.0,21,,,,包容 - 郑源,国语,Pop,2010-07-29,peaceful,郑源 - 包容,69.83741554054055
1100,1104.0,1104.0,天然乳胶凉席夏季空调养生席 | 北欧立体水洗双人冰丝凉席三件套,电器,1.0,86,,,,Stan (热播版) - 歌者林念,纯音乐,Pop,2020-06-03,happy,歌者林念 - Stan (热播版),129.19921875
1101,1105.0,1105.0,Ukiwi纽西之谜黑糖磨砂膏 清洁泥面膜去角质去鸡皮去死皮面部全身,电器,0.77327967,22,,,,Micmacs à la gare - Raphaël Beau,纯音乐,Soundtrack,2009-10-19,sad,Raphaël Beau - Micmacs à la gare,99.38401442307692
1102,1106.0,1106.0,JOEYJOY  外套女2020夏季新款薄垫肩透气舒适短袖宽松西装外套,服装,0.9236211,4963,,,,抖音最火换装卡点 - 苏名哲,纯音乐,Pop,2020-06-30,happy,苏名哲 - ##最火换装卡点 (完整原版),129.19921875
1103,1107.0,1107.0,小彭自营麻辣牛排大片牛肉片内蒙古特产川味零食208g包邮,食品,0.70710677,5190,,,,想你的人没有睡 - 陈淑桦,国语,Pop,1991-12-05,mad,陈淑桦 - 想你的人没有睡,161.4990234375
1104,1108.0,1108.0,满满家rn  横条范防晒上衣162,美妆,1.0,2630,,,,Never Say Good Bye - Mario & Nasty,韩语,Soundtrack,2005-12-23,peaceful,Mario & Nasty - Never Say Good Bye (绝不说再见),99.38401442307692
1105,1109.0,1109.0,闺蜜装白色高腰裙长短款可选女神范褶皱法式显瘦V领侧开叉连衣裙,服装,1.0,1253,,,,Blue Sky - 朴世君,英语,Dance,2015-06-30,peaceful,Greensky Bluegrass - Small Axe,143.5546875
1106,1110.0,1110.0,崔万志2020年新款改良修身中国风两件套旗袍连衣裙女日常,服装,0.7694780999999999,164,,,,蓝色海黑色河 (DJ版) - 69,国语,Pop,2020-05-08,happy,69 - 蓝色海黑色河 (DJ版),129.19921875
1107,1111.0,1111.0,TIANMEI 甜美【香肩诱惑】白色雪纺衫女性感显瘦一字领短款上衣夏,服装,0.70710677,145,,,,幻听 (片段) - 半吨兄弟,其他,,2019-06-12,happy,半吨兄弟 - 我爱你不问归期 (片段),80.74951171875
1108,1112.0,1112.0,牛仔半身裙包臀紧身设计感小众性感高腰a字显瘦遮肉短裙新款夏季,服装,1.0,465,,,,嗯哒嗯哒 (完整原版) - 苏名哲,国语,Dance,2020-06-23,sad,苏名哲 - 嗯哒嗯哒 (完整原版),161.4990234375
1109,1113.0,1113.0,【陆志廉自制】Chris Luk夏季新款圆领印花男潮T恤三色短袖,服装,0.6098339,6,,,,最佳说唱 - 马阿俊,其他,,2019-10-31,happy,马阿俊 - 最佳说唱,89.10290948275862
1110,1114.0,1114.0,王等等微胖定制不规则工装机能风半身裙2020夏新款高腰显瘦a字裙,鞋靴,0.8690300999999999,3011,,,,When You Left Me - Stories,英语,,2019-02-22,peaceful,Stories - When You Left Me,112.34714673913044
1111,1115.0,1115.0,【桃夭手作】蒲公英球项链可定制发丝 拍下备注寄件人姓名,饰品,1.0,33,,,,当你 - 林俊杰,国语,Pop,2010-12-08,happy,林俊杰 - 当你,135.99917763157896
1112,1116.0,1116.0,暗非黑厚底增高小白鞋女2020新款松糕百搭休闲帆布鞋女,鞋靴,1.0,33,,,,カトラリー (餐具) - しゅーず,日语,,2019-09-10,mad,夏了个天呐 - カトラリー (餐具) (改编版片段),95.703125
1113,1117.0,1117.0,22号3M反光渐变T恤天使翅膀大印花短袖宽松情侣夏季ins蹦迪上衣潮,鞋靴,0.9299225,283,,,,Wake up (Original Mix) - Johnyrighthere,英语,Dance,2014-05-13,mad,Johnyrighthere - Wake up (Original Mix),129.19921875
1114,1118.0,1118.0,红口袋 复古少女桃心链条挂坠项链丝绒choker暗黑爱心lolita项圈,饰品,1.0,39,,,,**最火换装卡点 (完整原版) - 苏名哲,,,,happy,苏名哲 - ##最火换装卡点 (完整原版),129.19921875
1115,1119.0,1119.0,（男款正码）新款果冻底爆米花透气鞋#980,运动,0.7729085,483,,,,女生大姨妈来了到底有多疼?男人们好好疼你女友老婆吧! - 未知,,,,sad,一风之音 - 女生大姨妈来了到底有多疼#男人们好好疼你女友老婆吧!,99.38401442307692
1116,1120.0,1120.0,火龙果爆款T,食品,1.0,700,,,,最美丽天使 (DJ版) - 唐小力,,,,mad,唐小力 - 最美丽天使 (DJ版),129.19921875
1117,1121.0,1121.0,武当三十六路腿法之正踢里合外摆,其他,1.0,109,,,,despair - LookedatHerFore,纯音乐,,2019-12-23,mad,Linkin Park、Steve Aoki - Darker Than The Light That Never Bleeds (ChesterForeverSteveAokiRemix),123.046875
1118,1122.0,1122.0,“600度小姐姐”~变粉,饰品,1.0,49,,,,september (抖音DJ热搜版) - 小猫多鱼,纯音乐,Pop,2020-06-18,happy,小猫多鱼 - september (抖音DJ热搜版),95.703125
1119,1123.0,1123.0,港风韩版痞帅长袖衬衣,服装,1.0,54,,,,我爱你不问归期 (片段) - 半吨兄弟,国语,Pop,2020-04-17,happy,半吨兄弟 - 我爱你不问归期 (片段),80.74951171875
1120,1124.0,1124.0,性感斜肩连衣裙女2020年夏新款收腰显瘦气质露肩小黑裙设计感小众,服装,1.0,38,,,,As Long As You Love Me - Justin Bieber,英语,Pop,2012-06-15,happy,Justin Bieber - As Long As You Love Me (Acoustic),135.99917763157896
1121,1125.0,1125.0,海南三亚树熟大杨桃  4斤装 净果3斤 基地现摘现发 空运包邮,食品,1.0,243,,,,宁夏 (片段) - 程响Echo,,,,mad,Chucho Valdés - Son (片段),92.28515625
1122,1126.0,1126.0,布丁妹妹 蒙贝宠物酸奶狗狗零食补钙0乳糖猫咪牛奶羊奶50g*10包,食品,0.70710677,211,,,,魔法城堡 - 原来是萝卜丫,国语,Pop,2020-06-29,peaceful,原来是萝卜丫 - 魔法城堡,92.28515625
1123,1127.0,1127.0,素衣客2020新款夏季A版改良旗袍印花中国风连衣裙旗袍纯棉,服装,0.77330744,34,,,,동거 (同居) - 秋天假期,韩语,Pop,2010-10-07,peaceful,秋天假期 - 동거 (同居),117.45383522727272
1124,1128.0,1128.0,YOUNG GUNS 保持童心 抵抗恶意 设计师原创款T恤男女款tee潮牌817,服装,1.0,340,,,,僕が死のうと思ったのは (曾经我也想过一了百了) - 中島美嘉,国语,,2017-03-31,mad,中島美嘉 - 僕が死のうと思ったのは (曾经我也想过一了百了),83.35433467741936
1125,1129.0,1129.0,灰灰家定制 套装2020年新款女赫本风套装轻熟风休闲套装裙两件套,家装,0.70710677,43,,,,等风来 (Live) - 霍尊、刘雨潼,国语,Pop,2018-01-04,happy,吉萨莎玛 - 等风来 (Live),123.046875
1126,1130.0,1130.0,陶陶麻麻背带裤,服装,1.0,18,,,,喜欢你 - G.E.M.邓紫棋,国语,Pop,2002-09-01,mad,G.E.M.邓紫棋 - 泡沫,135.99917763157896
1127,1131.0,1131.0,033-醋酸刺绣礼服,服装,1.0,17,,,,莫问归期 (DJ徐子杨版) - 蒋雪儿,,,,happy,蒋雪儿 - 莫问归期 (DJ徐子杨版),129.19921875
1128,1132.0,1132.0,鑫韵18K小星星项链6087,饰品,1.0,58,,,,一生回味一面 (Live片段) - 阿悠悠,国语,Pop,2020-03-29,happy,阿悠悠 - 一生回味一面 (Live片段),95.703125
1129,1133.0,1133.0,性感斜肩连衣裙女2020年夏新款收腰显瘦气质露肩小黑裙设计感小众,服装,1.0,38,,,,As Long As You Love Me (Acoustic) - Justin Bieber,英语,Folk,2012-11-02,happy,Justin Bieber - As Long As You Love Me (Acoustic),135.99917763157896
1130,1134.0,1134.0,零度企鹅芝士草莓口味4KG低卡无蔗糖吃不胖冰淇淋冰激凌雪糕,食品,1.0,65,,,,Toca - Carnage、Timmy Trumpet、KSHMR,英语,Dance,2015-07-10,sad,Alicia Keys - Caged Bird (Outro),123.046875
1131,1135.0,1135.0,董小姐高端定制奢华链条腰带醋酸鱼尾连衣裙2020新款夏女神范裙子,饰品,1.0,708,,,,Trampoline (蹦床) - SHAED,,,,happy,SHAED - Trampoline (蹦床),129.19921875
1132,1136.0,1136.0,生日礼物七彩毛毛虫毛绒玩具卡通公仔女生睡觉夹腿抱枕,玩具,0.81649655,241,,,,桃花笑 - 锦零,国语,Soundtrack,2019-01-08,happy,阿牛 - 桃花朵朵开,129.19921875
1133,1137.0,1137.0,豆柴冻干双拼狗粮内含冻干蛋黄鸡肉鸭肉泰迪金毛柯基全犬种通用粮,食品,1.0,188,,,,これがオタクの生きる道 - 神前暁,纯音乐,Soundtrack,2011-01-12,happy,神前暁 - これがオタクの生きる道,112.34714673913044
1134,1138.0,1138.0,网红ins风梳妆台led卧室小户型轻奢公主化妆桌小迷你单人,美妆,1.0,34,,,,那时正好 - 李奕遐,国语,Pop,2018-11-14,peaceful,李奕遐 - 那时正好 (女生版),151.9990808823529
1135,1139.0,1139.0,短袖T恤+牛仔短裤(M-XXL),服装,0.5206558,3540,,,,男人绝不认输 (DJ版) - 万一,国语,Pop,2016-04-23,mad,万一 - 男人绝不认输 (DJ版),129.19921875
1136,1140.0,1140.0,WHOOPSHOP Alonely walk 云彩天使短袖国潮牌宽松情侣休闲嘻哈T恤,鞋靴,0.9299225,20,,,,深深深深 (Remix) - DJ,纯音乐,Pop,2020-05-21,mad,DJ - 深深深深 (Remix),129.19921875
1137,1141.0,1141.0,小吊带背心女夏季新款蝴蝶结褶皱木耳边外穿百搭抹胸甜美,内衣,0.81649655,111,,,,La Banda - 者思范Remix,纯音乐,Dance,2015-04-21,mad,F.Physical - La Banda,123.046875
1138,1142.0,1142.0,曹婷婷同款ol套装女2020新款高级蓝色衬衫半裙两件套轻熟风职业装,服装,1.0,34,,,,Don't Play - Jaeger,国语,Pop,2017-01-01,peaceful,凡旭 - Don't Play,103.359375
1139,1143.0,1143.0,寻常小胡    西装套装女韩版夏薄款2020新款气质西装半身裙两件套,服装,1.0,284,,,,Nevada - Vicetone、Cozi Zuehlsdorff,英语,Dance,2016-06-24,mad,泽亦龙 - Nevada (蹦沙卡拉卡),129.19921875
1140,1144.0,1144.0,8060牛奶丝二件套,服装,1.0,406,,,,我从草原来 (Live片段) - 苏晗,国语,Pop,2010-09-30,happy,苏晗 - 我从草原来 (Live片段),89.10290948275862
1141,1145.0,1145.0,中高考金榜题名款九乘伽业金刚手绳 手艺人泽哥中高考祈福手绳,饰品,1.0,9,,,,盗墓笔记·十年人间 - 昼夜,国语,Pop,2018-07-31,sad,李常超(Lao乾媽) - 盗墓笔记·十年人间,151.9990808823529
1142,1146.0,1146.0,时尚雪纺衬衫  jlyy8020+ls2036#,服装,1.0,224,,,,最美的伤口 - 张禾禾、大石桥联盟蓝天晨、雨萱、北北,国语,Pop,2020-01-01,peaceful,半吨兄弟 - 最美的伤口 (片段),95.703125
1143,1147.0,1147.0,望儿山黄金豆棍非物质文化遗产300g*2包,饰品,1.0,1690,,,,The Sounds Of Silence (纯音乐版) - Bandari,纯音乐,NewAge,1998-04-01,mad,Key Sounds Label - 馬鹿ふたり,123.046875
1144,1148.0,1148.0,歙县冰鲜溪流石斑鱼 净膛400克 满4份包邮,食品,1.0,141,,,,稻香 - 周杰伦,国语,Pop,2008-10-15,happy,周杰伦 - 兰亭序,75.99954044117645
1145,1149.0,1149.0,【6月29号10点上新】价格未定 更多新品下滑至详情页抢鲜查看！,其他,1.0,0,,,,凉凉 - 张碧晨、杨宗纬,国语,Soundtrack,2017-02-18,sad,张碧晨、杨宗纬 - 凉凉 (DJ版片段),129.19921875
1146,1150.0,1150.0,2169#翻领短款露脐上衣,服装,1.0,66,,,,震撼你心 (DJ版) - 新旭,国语,Pop,2019-06-12,happy,新旭 - 震撼你心 (DJ版),129.19921875
1147,1151.0,1151.0,罗伟明红薯片香脆地瓜干蜂蜜味100g*3包,箱包,0.5168602,19000,,,,Battle Without Honor Or Humanity - 布袋寅泰,纯音乐,Soundtrack,2004-03-31,sad,布袋寅泰 - Battle Without Honor Or Humanity,95.703125
1148,1152.0,1152.0,靓小靓圆领灯笼袖柔软显白毛衣巨美茄紫色/南瓜橘/豆沙粉,饰品,0.70710677,53,,,,大笨钟 - 周杰伦,国语,Pop,2012-12-28,happy,周杰伦 - 兰亭序,75.99954044117645
1149,1153.0,1153.0,3023,其他,1.0,12,,,,Sound of Silence - Emilíana Torrini,英语,Pop,2016-04-07,peaceful,Falcom Sound Team jdk - 君を忘れてた (忘了还有你),143.5546875
1150,1154.0,1154.0,爱你多蓝色之恋砂锅,家装,1.0,17,,,,Tolliyunu (Neelambari) - 未知,,,,happy,Rumbarroco、Laury Gutierrez、Daniela Tosic - Betsy's Silent Movie,135.99917763157896
1151,1155.0,1155.0,小鱼鱼新款2020夏季女装欧货短袖波浪纹褶皱上衣立领T恤显瘦潮女,服装,0.54410315,94,,,,画皮 - 小浅,国语,Pop,2020-01-17,happy,纸砚zyan - 画皮,172.265625
1152,1156.0,1156.0,22号3M反光渐变T恤天使翅膀大印花短袖宽松情侣夏季ins蹦迪上衣潮,鞋靴,0.9299225,325,,,,极限上头Wake up - 光太、DJ,纯音乐,Dance,2020-06-05,mad,光太、DJ - 极限上头Wake up,129.19921875
1153,1157.0,1157.0,这是防拍价别拍 看详情跳Jk&格Lo,其他,1.0,0,,,,Caged Bird - Alicia Keys,,,,sad,Alicia Keys - Caged Bird (Outro),123.046875
1154,1158.0,1158.0,林坚定私服黑色小心机系带高腰显瘦半身裙女夏百搭A字短裙,服装,1.0,322,,,,对手 (Live片段) - 宋立伟,国语,Rap/HipHop,2020-06-14,peaceful,Smelly D - 魔动闪霸#对手 (Live),99.38401442307692
1155,1159.0,1159.0,夏装新款显瘦套装裙雪纺V领泡泡袖减龄上衣洋气百搭A字裙两件套潮,饰品,0.70710677,70,,,,同样 - lambert、Pony Soore、杨胖雨,国语,Pop,2020-03-19,happy,Macklemore、Macklemore & Ryan Lewis - Thrift Shop,95.703125
1156,1160.0,1160.0,玉春香子南记原创传统中国风汉服女晋制襦裙十二破交领齐腰日常春,服装,1.0,544,,,,船歌 - 纯音乐,国语,Folk,2004-04-22,happy,赵鹏 - 船歌,161.4990234375
1157,1161.0,1161.0,22号3M反光渐变T恤天使翅膀大印花短袖宽松情侣夏季ins蹦迪上衣潮,鞋靴,0.9299225,325,,,,攀娘举牌 (DJ版) - 蒋先生,国语,Dance,2020-06-29,happy,69 - 攀娘举牌 (DJ版),129.19921875
